RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
93250,80121,Centennial,CO,Denver,Arapahoe,6271,247100,247300,248000,247900,246700,245500,245000,244900,244800,244700,244900,244900,243500,241300,240000,240600,242400,244100,244700,245000,244800,243900,244000,244200,244600,246100,247700,248700,249800,251500,253200,255300,257700,260700,263500,266400,268800,271400,274400,277300,279400,281600,285300,289300,292600,295000,297100,298600,300200,301600,303100,305600,309000,312100,314900,319000,323900,328200,332100,336600,341500,345800,349700,353400,357700,363500,368800,371100,371900,372700,374100,376500,379700,381900,383900,387500,391900,394900,397500,400200,403300,407300,411300,415600,420600,425700,429400,431000,431200,431500,431400,432300,434200,436600,439400,441900,445500,450200,454100,455800,456200,454500,452600
93251,80122,Centennial,CO,Denver,Arapahoe,3121,253100,253900,253300,251900,251200,250700,250200,249700,248900,248200,248000,247600,245700,243200,241700,241800,242500,243100,242800,242300,241800,241500,242300,242600,242800,244000,245600,246700,247700,249300,251300,253800,256900,260500,263100,265600,267600,270000,273500,277000,279700,282300,286000,289100,290900,291400,292400,293600,294600,295400,296900,299300,302600,306000,310000,314100,318200,321800,325100,329200,333900,338300,342000,345900,350100,354700,358700,361800,365300,368600,371400,374500,378300,380900,382700,385700,388700,390600,392700,395400,397700,399900,402700,406800,411700,416700,420700,423100,423800,424000,423700,424200,425700,427900,430200,431800,434600,438800,442200,443700,444200,443400,442600
93252,80123,Denver,CO,Denver,Denver,767,232600,233100,232900,232500,231800,230800,229700,228400,226900,225500,224700,223700,222000,220700,220200,219900,219900,219600,219100,218900,219000,218800,218700,219100,219700,220200,221200,223000,225400,228000,230200,232100,234400,237500,240400,241900,242700,244000,246100,248400,250500,252600,254700,256500,257700,258400,259400,261000,262400,263500,264400,265900,268700,271600,273900,276400,279100,282600,286500,290700,294800,298700,302200,305500,308600,312100,315700,319400,323200,325600,327400,329700,332100,334400,337200,340000,342400,345000,348400,351800,354500,357000,359500,362400,365800,369300,372000,373900,375200,376300,377600,378800,380200,382600,385200,387600,391200,395500,398700,400600,402300,403600,404800
93253,80124,Lone Tree,CO,Denver,Douglas,5066,352400,353000,354500,354100,352400,351300,350100,349500,350200,350600,349600,347600,345400,342800,341100,341000,342300,342900,342500,341600,341100,341400,342500,343700,345000,346500,348200,351200,353700,355300,357000,359400,361300,363400,365900,369000,371500,373700,376000,378400,381300,385300,390100,394200,397100,399000,400300,402200,404900,406700,408100,410200,413300,416100,418500,421200,424400,427000,429800,433000,436200,439500,442500,445000,448300,452100,455400,458100,460800,462900,464800,466700,468700,471400,475200,478200,479000,480200,482400,484500,486300,488800,491400,494300,497900,500500,502900,506200,509300,511300,514100,517500,520700,524100,528600,533400,538900,544200,547000,547200,547900,549800,551300
93254,80125,Roxborough Park,CO,Denver,Douglas,8954,290800,290800,291400,292800,292700,290300,287200,284300,282700,282500,282700,281400,279500,277900,276600,274100,272200,271500,270500,269800,269100,268400,268000,268800,269700,270600,272300,276600,282400,287000,289800,293300,297900,301500,303800,306100,308500,310500,312300,313500,313800,314200,316200,318600,319600,320400,321000,321200,321400,322700,324300,325900,328000,331700,336300,340400,343700,346300,349700,354300,358300,361700,365100,368900,374200,380600,385600,388800,392100,395600,398700,401300,403900,406300,408500,410100,410500,410600,411500,412500,412600,413200,415400,418800,422600,425600,427600,429700,432600,435100,437600,439600,442100,444700,447200,449100,453100,457800,461100,461700,461800,462500,463700
93255,80126,Highlands Ranch,CO,Denver,Douglas,1837,314900,315600,316400,316900,316900,315700,314500,314000,314000,313500,312400,311000,309200,307600,306500,306100,306400,306900,306800,306700,307100,308100,309400,310800,311800,312900,314100,315700,317200,318500,320700,323600,326000,328100,329900,331400,332500,333900,335700,338000,341100,345200,349600,353000,355600,358400,361000,363500,365500,367700,370200,373100,375500,377700,379800,382700,386000,388400,391100,394700,398300,400900,403700,407500,411800,416400,420700,423900,426400,428900,431500,433900,436200,438900,441800,443800,445700,448200,450400,451600,452100,452700,454400,457300,460900,464100,466900,470200,473500,475500,476600,477400,479600,483100,486600,490100,495100,500000,502500,501400,499700,499000,498900
93256,80127,Ken Caryl,CO,Denver,Jefferson,1330,281900,282000,282200,282700,282400,281000,278900,277000,275600,274600,273400,271900,269600,268000,267600,267300,266100,265200,264900,265000,264600,264500,265100,265700,266100,266000,265600,266300,268700,271400,274300,277200,279600,281800,283900,285100,286000,288100,291100,294100,296900,299500,302200,305600,308900,311400,313600,315700,317100,318300,319600,321200,323700,327000,329800,331800,334100,337300,340700,344600,348700,352300,355400,359300,363600,367500,370900,373800,376100,378100,381000,384300,387200,389400,391700,394500,397400,400200,403200,406400,409100,411800,414700,417900,421700,426200,430000,431900,432000,432600,433900,435000,436600,438900,441000,443400,447600,452100,455100,455800,456600,457500,457900
93257,80128,Ken Caryl,CO,Denver,Jefferson,2146,231800,232400,231900,230700,229200,227900,226500,224800,223000,221900,221400,220900,219700,218700,218400,218700,218500,217800,217400,217400,217400,217500,217800,217800,217400,217400,218300,219800,222000,224300,225800,227300,229500,231800,233700,235300,236300,237600,239600,242100,245000,247900,250700,253300,254900,255700,257200,259000,260400,261300,262400,264000,266500,269300,271900,274500,277600,281300,285200,289300,293300,297000,300400,304100,307800,311900,316200,320000,323800,327400,330800,333800,336200,338000,340000,342500,345200,348000,351400,354900,357700,360000,361200,362300,364900,368300,371100,373100,373900,374700,375400,375800,376400,378100,380200,383200,388400,394700,399400,401100,401700,401900,402300
93258,80129,Highlands Ranch,CO,Denver,Douglas,3739,280800,281600,282100,282100,281600,279700,277000,275200,274100,273100,272200,271500,270700,269700,269000,268700,269200,270300,270700,270300,269900,269900,270500,271500,271800,272500,273500,274700,275700,276700,278000,279300,280300,281100,282300,283900,285600,287400,289700,292500,295500,298800,303500,308800,313700,317200,319700,322000,324200,325900,327500,329500,331700,334100,337000,340500,343800,346600,349500,352900,356100,359200,361800,364800,368500,372600,375700,378300,381100,384600,387900,390300,392200,394700,397900,400800,402900,405500,408200,410400,411800,413300,415200,418000,421000,423200,425100,427500,429400,429800,430100,430700,432700,435100,437900,440700,444700,448800,451500,452000,452400,453600,454600
93259,80130,Highlands Ranch,CO,Denver,Douglas,4557,299000,299300,298600,297800,297300,296000,293700,291800,291000,290700,290400,289700,288700,287300,286100,285400,285500,286000,285900,285300,285200,286200,287400,288000,288200,289400,291900,295000,297000,298100,300300,303400,305900,307300,307700,308000,309100,311500,314700,317700,320700,324300,328100,331400,334100,336200,338500,340700,342500,344300,346400,348500,350500,352400,354100,356100,358400,360900,364300,368700,373000,375900,378100,380600,384100,388100,392100,395000,397700,400300,402700,404400,406100,408600,411400,413800,416100,419400,423100,425800,427000,428000,430500,434500,438400,440600,442400,445000,447100,447600,448100,449900,453000,456100,458800,461000,464300,467100,468300,467800,468000,469200,470200
93261,80132,Monument,CO,Colorado Springs,El Paso,4566,338100,340400,338300,331800,329200,330900,331700,332200,333200,334100,333800,332700,331200,329400,329800,330800,330800,331500,333200,334600,335900,336600,336600,336600,337100,337400,338700,340900,342700,343500,344200,346000,348400,350800,353200,355600,356800,357600,358900,360900,363000,364400,365300,365300,364100,363100,363600,364000,364000,364600,365600,366600,366500,366100,367200,368700,370300,371800,372600,373100,374300,374500,375100,377800,380700,382500,384300,386400,388400,390700,392800,394800,397200,399500,402500,406400,410300,413700,416400,418300,419900,422000,424600,428300,431300,433500,436200,440200,443700,445000,446600,449600,452600,454100,455900,458800,463900,469900,474500,477500,481100,484900,486700
93262,80133,Palmer Lake,CO,Colorado Springs,El Paso,13307,203100,203100,201900,198800,196300,196700,196400,195800,194900,193700,193100,192600,191200,189000,189700,191900,193300,194500,196100,195800,193900,192800,194400,197700,200600,202400,202500,201300,199900,200500,203200,206900,209900,211700,211000,209000,208700,208800,209100,209600,210000,208700,208100,209900,215200,220700,224100,225000,224800,224000,223000,224800,228500,228500,225100,223400,223400,223400,223400,224100,225300,226400,227900,230300,233200,236300,240100,244300,247200,248700,250400,252300,254400,257100,259600,260900,261000,261800,263800,265600,266500,267800,269100,270100,271300,272700,273900,276200,279600,282500,284500,287000,290800,295100,298800,302900,308700,315300,321500,325000,327600,332400,337300
93263,80134,Parker,CO,Denver,Douglas,128,291700,292400,292900,293100,293100,291600,289000,286700,285800,285600,285200,284200,282800,280900,279000,277800,277700,277900,277100,276100,275500,275500,276000,276400,276900,278600,280900,283000,284400,285600,287900,291000,293000,294600,296200,298200,300400,302400,304500,306900,309600,312700,316000,319300,322000,323900,325300,327000,328400,329500,331000,333100,336400,340300,343900,347200,350400,353200,356500,360700,364300,367100,369600,372600,376100,380300,384200,387100,389700,392700,395300,397200,399000,401600,405000,407600,409200,411500,414300,416000,416800,417800,419800,423200,426900,429500,431800,434800,437400,438400,439600,442200,446000,449300,451900,454300,457900,461400,463700,463600,463200,463500,463900
93264,80135,Sedalia,CO,Denver,Douglas,11623,376500,376900,376000,375500,374200,371700,370300,369600,361700,347600,336300,331100,327600,324400,323500,323100,321800,322600,322900,321400,324100,333600,344000,349800,351800,356500,363300,370600,378600,384400,387700,390800,392700,392600,390300,389000,391000,392500,390600,388100,387900,389900,392700,395500,399200,402900,406400,408700,408600,405900,404400,404800,406200,408000,411300,415000,419500,424000,427000,429500,434800,441800,447700,453000,457500,461200,464800,469300,473600,476100,479000,482600,483700,484300,486500,488000,488900,490500,494300,498700,502800,506100,509900,515700,523800,530300,535700,540500,543900,543500,540900,538500,538000,538900,541100,543100,547200,554300,560600,564800,569100,574400,579000
93265,80136,Strasburg,CO,Denver,Adams,11035,210600,213200,211400,202000,195700,193600,190800,188200,185800,183200,180500,180100,181300,180600,178800,179000,179600,179400,180100,182700,185300,186400,188100,189700,189200,188100,188600,190700,194700,198800,200400,200000,200000,201200,202600,203600,204400,205700,208100,211300,213900,216000,218100,220100,221300,222900,224800,227000,229100,229400,228800,230000,231600,233000,235600,238500,242000,245600,248400,250600,253400,256200,260100,265500,271400,276600,280900,285200,289600,293900,298600,303600,307500,310600,314800,319900,322500,324000,327200,330500,332100,333400,335600,338400,341000,344800,350200,354500,356300,357700,359100,361100,364000,366600,368700,372200,377000,382400,387000,389400,389200,388800,389000
93267,80138,Parker,CO,Denver,Douglas,3755,310600,311000,310400,309900,310100,310000,309200,309000,309000,308700,308000,306900,305500,304400,303800,302900,301900,300800,299200,297300,295400,293600,293400,294500,295500,296700,297800,299000,300300,301900,303800,305500,307500,310500,312700,314000,315400,317600,320700,324000,327200,330200,333900,337500,340800,343400,345600,347300,348600,349700,351000,353200,356000,359200,362300,365600,368400,370700,373400,376500,379400,382400,385600,389300,393200,396800,400000,402700,405600,408500,411600,414800,417800,420300,422500,424000,425700,428800,432200,434400,435600,436300,437500,439800,442700,444900,447600,451500,455000,456200,457200,460100,464800,469300,472800,476100,480300,484400,487400,488600,489800,491900,494000
93279,80202,Denver,CO,Denver,Denver,3583,344800,345400,342600,336700,332100,329300,325800,323000,320100,317700,316100,313800,311900,310100,308800,308900,310100,310000,309700,311300,314800,318500,321500,323700,324500,325900,329300,333100,336400,338600,339400,338900,339000,339800,341900,345200,349400,352500,356000,359700,362800,366600,372300,376600,378800,380100,381800,383700,384600,384700,385200,388600,393600,398700,403300,407900,411800,415500,419200,422600,426400,431000,435700,438200,439300,441800,444300,447000,451400,455900,458700,460800,461500,460300,458900,459300,461400,464000,466100,467400,468900,470800,472600,474200,476500,479400,482000,483200,482400,480400,480400,482700,484100,484400,485700,488400,492900,498600,503500,506500,506300,505600,506400
93280,80203,Denver,CO,Denver,Denver,1962,179000,179000,179000,179500,180000,179600,178500,178000,177000,175500,174700,174500,174300,174200,173700,172800,173000,173400,173300,173100,173600,174500,175700,176700,177300,178000,179400,180500,180800,180800,181300,181800,182800,184000,185000,185900,186700,187400,188600,190300,192400,195300,198400,201200,203600,205600,207400,208900,209700,210600,212300,214600,216500,218300,220500,223000,225500,228100,231100,234000,236600,238700,240500,242300,244700,247600,250600,253400,255500,256800,258400,261200,264600,268400,272200,276100,280200,284700,288500,291700,294900,298400,301200,303300,305000,306700,308000,309100,309900,310600,311100,311600,312200,313100,314300,316400,320100,324300,326600,327200,326600,325700,325200
93281,80204,Denver,CO,Denver,Denver,2177,157700,157900,158400,160100,161700,162000,161900,162000,162400,162400,162500,162300,161400,160200,159000,157500,156700,156500,156400,156200,155300,154200,154000,154100,154500,155400,156500,157400,158600,160000,160800,161400,162500,164000,165000,165800,166200,167300,169400,172000,174900,178300,181000,183300,185000,186100,187200,188600,189700,190900,192100,194000,195800,198100,201100,204600,208200,212300,216900,221600,225600,229300,232800,235700,238300,242200,247200,252000,256500,261400,266200,270300,274300,278100,281400,284600,288300,292200,296600,300700,304400,308200,311600,314300,317400,321400,325900,330200,333600,335400,336400,338200,341000,344000,347400,351500,357500,363700,368000,370600,371800,372100,372400
